MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
893347753,2015-06-19T09:00:02,80.3859,-145.36392,31.7,127.5,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,
1037515642,2015-06-21T05:24:19,83.42613,-68.29697,89.8,146.8,144,nan,nan,nan,nan,nan,nan,nan,nan,nan,
34341680,2015-06-21T07:58:05,87.72063,-76.68007,6.7,136,137,nan,nan,nan,nan,0,nan,nan,nan,nan,
365456058,2015-06-22T12:25:27,84.44498,-90.59842,3.6,231.5,511,nan,nan,nan,nan,7,nan,nan,nan,nan,
698447596,2015-06-22T18:24:39,81.92603,-99.97281,23.6,38.7,436,nan,nan,nan,nan,nan,nan,nan,nan,nan,
806234242,2015-06-23T09:50:32,89.3984,-164.32045,67,317.5,369,nan,nan,nan,nan,nan,nan,nan,nan,nan,
213541832,2015-06-23T13:07:02,79.72519,-120.10839,30.2,303.7,229,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366171296,2015-06-23T18:52:10,75.89149,-121.41143,3.7,232.6,130,nan,nan,nan,nan,4,nan,nan,nan,nan,
365155552,2015-06-24T04:35:35,81.56403,-176.33273,0.2,116.6,332,nan,nan,nan,nan,5,nan,nan,nan,nan,
367477870,2015-06-24T06:48:06,85.96729,-94.0345,0,277.9,511,nan,nan,nan,nan,12,nan,nan,nan,nan,
855045319,2015-06-25T07:01:26,78.6145,-147.47503,48.7,399.5,502,nan,nan,nan,nan,13,nan,nan,nan,nan,
342280546,2015-06-25T10:39:54,79.33159,-83.78615,6.2,337,509,nan,nan,nan,nan,12,nan,nan,nan,nan,
366609208,2015-06-25T22:53:31,83.04373,-140.88579,42.7,382.7,505,nan,nan,nan,nan,1,nan,nan,nan,nan,
367396300,2015-06-26T19:40:58,83.33904,-88.22419,6.4,74.4,127,nan,nan,nan,nan,0,nan,nan,nan,nan,
434701644,2015-06-26T20:24:34,84.75799,-71.04841,0,256.3,105,nan,nan,nan,nan,0,nan,nan,nan,nan,
336996187,2015-06-26T21:28:33,85.30089,-178.85496,0.3,276,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367006423,2015-06-26T22:03:56,83.79911,-88.55359,7.2,275.8,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
367125650,2015-06-27T02:40:02,84.5061,-67.13801,0,58.6,427,nan,nan,nan,nan,2,nan,nan,nan,nan,
362743504,2015-06-27T11:56:33,78.64499,-71.35413,0.3,133.2,52,nan,nan,nan,nan,1,nan,nan,nan,nan,
92835200,2015-06-27T15:41:04,75.91192,-71.501,0.4,147.7,465,nan,nan,nan,nan,0,nan,nan,nan,nan,
368037120,2015-06-28T12:18:25,75.91435,-121.03449,5.9,39.4,262,nan,nan,nan,nan,14,nan,nan,nan,nan,
333452358,2015-06-28T21:29:36,89.6534,-118.27073,0.1,223.5,511,nan,nan,nan,nan,15,nan,nan,nan,nan,
579945506,2015-06-28T22:11:49,84.24599,-90.61182,3.3,225.2,327,nan,nan,nan,nan,2,nan,nan,nan,nan,
232687042,2015-06-29T06:40:25,85.67691,-94.35011,1.6,93.7,382,nan,nan,nan,nan,5,nan,nan,nan,nan,
366998772,2015-06-29T06:45:00,81.08049,-177.18039,0,370.9,510,nan,nan,nan,nan,1,nan,nan,nan,nan,
235696563,2015-06-29T07:02:06,82.19478,-169.97268,93.6,268.5,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,
286559381,2015-06-29T11:47:52,78.89766,-177.95492,78,79.9,422,nan,nan,nan,nan,nan,nan,nan,nan,nan,
1165120,2015-06-30T18:49:52,88.96363,-77.05636,11.6,235.8,138,nan,nan,nan,nan,0,nan,nan,nan,nan,
435574106,2015-06-30T22:34:51,79.63676,-67.08149,73,186.2,55,nan,nan,nan,nan,4,nan,nan,nan,nan,
367418578,2015-06-30T22:46:48,83.14016,-102.22464,0,296.9,383,nan,nan,nan,nan,1,nan,nan,nan,nan,
783272136,2015-06-30T23:22:11,81.31589,-157.94404,75.9,66.1,501,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366767308,2015-07-01T02:46:14,80.28608,-149.30126,26.8,33.6,1,nan,nan,nan,nan,0,nan,nan,nan,nan,
370303512,2015-07-01T20:04:53,85.06964,-90.16487,0,158.6,159,nan,nan,nan,nan,0,nan,nan,nan,nan,
366977744,2015-07-01T22:03:36,83.8278,-86.51526,0.3,237.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
713193310,2015-07-02T11:13:09,78.49808,-112.29187,31.9,399.9,157,nan,nan,nan,nan,3,nan,nan,nan,nan,
417806377,2015-07-02T17:31:07,87.21036,-134.05251,101.9,37.3,241,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367449050,2015-07-03T15:41:07,78.90932,-73.74631,6.7,297.2,292,nan,nan,nan,nan,12,nan,nan,nan,nan,
315998836,2015-07-04T07:16:09,88.27392,-74.7276,64,247.9,509,nan,nan,nan,nan,8,nan,nan,nan,nan,
281136368,2015-07-04T18:20:39,82.38784,-177.38367,0,298.2,254,nan,nan,nan,nan,5,nan,nan,nan,nan,
444360208,2015-07-05T04:22:58,79.10729,-82.74875,44.1,322,314,nan,nan,nan,nan,4,nan,nan,nan,nan,
367056610,2015-07-05T15:25:37,85.68408,-91.6095,6.1,264.9,511,nan,nan,nan,nan,9,nan,nan,nan,nan,
53624574,2015-07-05T20:53:45,77.62301,-86.49391,49.8,78.6,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,
306586926,2015-07-06T18:21:16,81.51484,-101.8403,102.3,336.1,16,nan,nan,nan,nan,0,nan,nan,nan,nan,
366816942,2015-07-07T00:39:08,85.0353,-90.20705,0,245.5,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
342378547,2015-07-07T12:12:29,82.64989,-150.68757,0,316.9,510,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366998264,2015-07-07T13:49:24,82.86569,-142.17441,6.4,123.4,282,nan,nan,nan,nan,4,nan,nan,nan,nan,
98304464,2015-07-07T14:23:49,81.28114,-74.12862,0,8.3,357,nan,nan,nan,nan,0,nan,nan,nan,nan,
382415738,2015-07-07T12:57:07,77.34773,-139.88439,100.7,374.2,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367007854,2015-07-08T12:23:25,83.10401,-73.78454,9.6,158.5,86,nan,nan,nan,nan,2,nan,nan,nan,nan,
346409198,2015-07-09T04:04:00,79.65021,-71.42752,0.1,318,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
1067548339,2015-07-09T06:43:50,83.55677,-177.4247,82.8,408.5,229,nan,nan,nan,nan,nan,nan,nan,nan,nan,
98466874,2015-07-10T00:14:59,77.99857,-74.02026,23.6,40.4,379,nan,nan,nan,nan,0,nan,nan,nan,nan,
683916720,2015-07-10T09:57:24,86.76624,-106.72691,89.5,331.6,232,nan,nan,nan,nan,8,nan,nan,nan,nan,
366899539,2015-07-10T11:11:34,76.76897,-73.36278,6.5,144.5,42,nan,nan,nan,nan,0,nan,nan,nan,nan,
333466110,2015-07-11T01:14:49,88.73158,-94.80423,0,234.2,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
367336349,2015-07-11T08:28:18,84.38305,-90.46637,4.3,14.2,92,nan,nan,nan,nan,1,nan,nan,nan,nan,
904413704,2015-07-11T10:04:48,81.32608,-74.60076,5.2,70.2,87,nan,nan,nan,nan,0,nan,nan,nan,nan,
436130360,2015-07-12T02:07:24,82.24627,-89.73659,8.5,152.4,154,nan,nan,nan,nan,0,nan,nan,nan,nan,
293971468,2015-07-12T12:34:46,76.54716,-73.81183,1.9,38.6,56,nan,nan,nan,nan,0,nan,nan,nan,nan,
358071113,2015-07-12T15:44:51,82.26632,-70.51102,4.6,17.4,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,
217550813,2015-07-12T19:22:30,89.31219,-154.23302,95.9,314.7,105,nan,nan,nan,nan,nan,nan,nan,nan,nan,
900084622,2015-07-12T23:46:57,81.52921,-140.31879,13.7,356.1,107,nan,nan,nan,nan,0,nan,nan,nan,nan,
635677780,2015-07-13T02:35:19,81.48228,-100.42694,76.6,230.1,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,
651741490,2015-07-13T03:39:34,84.78892,-88.03188,7.1,377.8,354,nan,nan,nan,nan,0,nan,nan,nan,nan,
367371848,2015-07-13T14:00:39,81.30747,-74.1086,1.6,269.5,153,nan,nan,nan,nan,0,nan,nan,nan,nan,
346367152,2015-07-13T12:40:25,81.66284,-91.41093,23.9,148,508,nan,nan,nan,nan,4,nan,nan,nan,nan,
382552986,2015-07-13T21:31:30,82.44345,-71.71216,5.7,109,294,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367603168,2015-07-14T00:33:23,81.81389,-144.77035,49.5,383.9,510,nan,nan,nan,nan,1,nan,nan,nan,nan,
904179109,2015-07-14T00:39:36,81.04765,-98.59067,13.9,0,0,nan,nan,nan,nan,4,nan,nan,nan,nan,
434670194,2015-07-14T09:44:29,81.22718,-71.29939,0,28.9,508,nan,nan,nan,nan,15,nan,nan,nan,nan,
333438235,2015-07-15T05:22:16,81.37318,-148.5132,9.9,128.3,438,nan,nan,nan,nan,3,nan,nan,nan,nan,
367422428,2015-07-15T08:56:49,83.00124,-143.16277,23,388.9,435,nan,nan,nan,nan,0,nan,nan,nan,nan,
889579958,2015-07-15T11:00:45,75.1252,-78.00084,62.9,348.5,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366725228,2015-07-15T18:22:46,79.51936,-74.12823,51.4,326.6,31,nan,nan,nan,nan,3,nan,nan,nan,nan,
1039243946,2015-07-15T23:55:26,78.64148,-102.54471,34.3,260.7,491,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366754914,2015-07-16T15:43:40,82.83368,-140.38391,77,182.4,83,nan,nan,nan,nan,0,nan,nan,nan,nan,
216743872,2015-07-16T16:21:08,83.84511,-84.4595,83.3,232.2,501,nan,nan,nan,nan,nan,nan,nan,nan,nan,
169182538,2015-07-16T06:20:34,79.76254,-142.14579,16.8,405.4,308,nan,nan,nan,nan,0,nan,nan,nan,nan,
367353794,2015-07-16T21:18:20,76.21555,-87.9056,0.1,345.5,501,nan,nan,nan,nan,15,nan,nan,nan,nan,
869469164,2015-07-17T03:55:17,80.82498,-148.15483,3.4,74.5,508,nan,nan,nan,nan,13,nan,nan,nan,nan,
299890764,2015-07-17T09:07:31,80.40471,-74.9453,0,272.1,0,nan,nan,nan,nan,0,nan,nan,nan,nan,
231750514,2015-07-17T09:23:24,83.16658,-74.26765,0.1,250.7,511,nan,nan,nan,nan,3,nan,nan,nan,nan,
366185978,2015-07-17T11:06:05,81.0695,-74.04548,28.9,187.9,350,nan,nan,nan,nan,5,nan,nan,nan,nan,
367129718,2015-07-17T14:34:08,79.15136,-72.00007,85.7,276.3,202,nan,nan,nan,nan,0,nan,nan,nan,nan,
367091695,2015-07-17T16:22:22,82.68154,-143.63926,7.8,25.3,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367498090,2015-07-17T16:25:06,81.38744,-176.68239,9.7,263.3,176,nan,nan,nan,nan,2,nan,nan,nan,nan,
346554628,2015-07-17T18:57:35,83.46711,-76.70624,9.8,197.9,129,nan,nan,nan,nan,0,nan,nan,nan,nan,
367337924,2015-07-17T22:56:38,79.72402,-72.25884,0,128.8,160,nan,nan,nan,nan,0,nan,nan,nan,nan,
369352200,2015-07-17T23:38:33,80.81476,-91.2512,0.1,132.1,141,nan,nan,nan,nan,5,nan,nan,nan,nan,
285175764,2015-07-18T00:32:07,82.22644,-146.21364,32.5,219.5,384,nan,nan,nan,nan,2,nan,nan,nan,nan,
367171940,2015-07-18T04:33:19,82.05762,-80.11911,0.1,270,100,SOTAJ,nan,WDD6361,1019,5,36.64,6.9,0,37,
338100415,2015-07-18T07:09:24,83.44053,-145.92053,40.6,130,130,nan,nan,nan,nan,6,nan,nan,nan,nan,
333443866,2015-07-18T17:02:14,89.21883,-122.38578,0,198.6,511,nan,nan,nan,nan,8,nan,nan,nan,nan,
364857778,2015-07-18T21:05:56,81.3338,-141.27839,38.2,163.3,195,nan,nan,nan,nan,10,nan,nan,nan,nan,
416467001,2015-07-19T07:43:55,78.51527,-147.73143,15.5,29.9,417,nan,nan,nan,nan,4,nan,nan,nan,nan,
367091020,2015-07-19T10:33:30,87.23995,-90.74729,11.2,283.2,191,nan,nan,nan,nan,13,nan,nan,nan,nan,
367494021,2015-07-19T16:20:39,78.6327,-134.84098,58.1,347.1,344,nan,nan,nan,nan,8,nan,nan,nan,nan,
208096063,2015-07-20T09:56:33,86.92266,-86.64049,79.9,140.7,405,nan,nan,nan,nan,15,nan,nan,nan,nan,
311809979,2015-07-20T15:58:36,81.37416,-122.91819,6.4,167.2,254,nan,nan,nan,nan,1,nan,nan,nan,nan,
367401468,2015-07-20T18:57:26,81.20575,-146.36265,33.6,15,212,nan,nan,nan,nan,14,nan,nan,nan,nan,
1047337166,2015-07-20T20:59:11,81.91315,-82.72491,56,126.2,479,nan,nan,nan,nan,nan,nan,nan,nan,nan,
365456257,2015-07-20T21:24:35,76.56266,-149.08591,20.6,300.2,507,nan,nan,nan,nan,0,nan,nan,nan,nan,
750042755,2015-07-21T01:38:58,81.3638,-168.82035,76.3,12,503,nan,nan,nan,nan,2,nan,nan,nan,nan,
367148974,2015-07-21T05:11:46,79.80601,-70.27718,48.1,23.2,485,nan,nan,nan,nan,12,nan,nan,nan,nan,
367387378,2015-07-21T16:51:04,82.13397,-69.09962,2.1,98.6,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,
538007093,2015-07-21T21:43:40,80.58211,-103.25678,13.2,191.1,89,SPRING ZEPHYR,IMO9781956,V7WN7,1004,0,0,0,0,nan,
335535016,2015-07-22T02:46:30,84.85748,-95.32971,0.1,254.6,511,nan,nan,nan,nan,15,nan,nan,nan,nan,
366564580,2015-07-23T04:34:07,80.90101,-74.86737,0,203.2,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
848526926,2015-07-23T04:55:59,83.36458,-122.49245,53.1,340.7,507,nan,nan,nan,nan,nan,nan,nan,nan,nan,
868392592,2015-07-23T15:43:35,83.16406,-73.39033,32.9,277,295,nan,nan,nan,nan,6,nan,nan,nan,nan,
636014992,2015-07-23T18:23:27,85.27989,-87.69606,13.8,10,137,nan,nan,nan,nan,0,nan,nan,nan,nan,
508631354,2015-07-24T15:07:45,85.70722,-60.65539,95.5,260,386,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367421242,2015-07-25T16:05:58,85.53489,-134.80928,0,293.5,511,nan,nan,nan,nan,15,nan,nan,nan,nan,
367920332,2015-07-26T10:48:57,83.88788,-76.29808,0.5,258.8,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
120989027,2015-07-26T14:15:30,80.29097,-124.53894,12.2,307.5,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367112908,2015-07-26T19:33:46,84.76062,-96.20123,0,206.1,302,nan,nan,nan,nan,1,nan,nan,nan,nan,
363424352,2015-07-27T13:20:33,82.98126,-71.4913,0,143.7,89,nan,nan,nan,nan,5,nan,nan,nan,nan,
3206320,2015-07-27T17:18:01,77.31883,-91.25761,0.1,0,0,nan,nan,nan,nan,0,nan,nan,nan,nan,
351227254,2015-07-28T00:42:56,75.55214,-150.00968,71.9,274.5,208,nan,nan,nan,nan,14,nan,nan,nan,nan,
366706869,2015-07-28T04:59:50,76.6399,-61.91711,23.9,327,135,nan,nan,nan,nan,0,nan,nan,nan,nan,
887298334,2015-07-28T06:41:35,75.58814,-74.15888,69.9,12.9,99,nan,nan,nan,nan,0,nan,nan,nan,nan,
538098496,2015-07-28T07:00:12,77.85437,-86.71397,10.5,158.3,305,nan,nan,nan,nan,2,nan,nan,nan,nan,
788924516,2015-07-28T19:44:40,88.42803,-115.22446,25.5,79.3,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366755856,2015-07-28T19:42:05,82.93144,-140.97857,29.6,317.1,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,
366989658,2015-07-29T01:09:36,79.79126,-74.01141,0,266.9,504,nan,nan,nan,nan,0,nan,nan,nan,nan,
481397508,2015-07-29T14:50:24,77.44249,-73.25393,11.9,275.8,280,nan,nan,nan,nan,0,nan,nan,nan,nan,
373119024,2015-07-29T15:12:13,82.30316,-90.14969,15.6,148,24,nan,nan,nan,nan,0,nan,nan,nan,nan,
338089898,2015-07-29T04:37:49,82.57151,-71.69354,67.7,132.3,509,nan,nan,nan,nan,6,nan,nan,nan,nan,
98674290,2015-07-29T17:03:53,78.0147,-72.61371,5.3,1.8,445,nan,nan,nan,nan,3,nan,nan,nan,nan,
384651348,2015-07-29T08:17:34,83.20467,-74.11625,26.2,118.2,508,nan,nan,nan,nan,0,nan,nan,nan,nan,
255805665,2015-07-30T10:02:25,80.92348,-73.87242,12.4,225.7,254,NORTHERN JUPITER,IMO9466984,CQGP,1004,0,332.41,43.32,14.5,nan,
367004274,2015-07-31T22:33:23,79.32254,-71.49141,0,32,377,nan,nan,nan,nan,11,nan,nan,nan,nan,
779255358,2015-08-01T18:33:42,85.81255,-116.92725,92.3,144.4,332,nan,nan,nan,nan,nan,nan,nan,nan,nan,
199679516,2015-08-02T05:06:27,78.56117,-86.14861,31,315.1,455,nan,nan,nan,nan,nan,nan,nan,nan,nan,
368397966,2015-08-02T10:40:08,83.64315,-89.34136,102.3,310.5,282,nan,nan,nan,nan,15,nan,nan,nan,nan,
362693924,2015-08-03T11:09:32,80.48927,-142.85864,19,78.2,74,nan,nan,nan,nan,14,nan,nan,nan,nan,
355833768,2015-08-03T09:47:58,83.62938,-82.54868,14,33,65,nan,nan,nan,nan,2,nan,nan,nan,nan,
236386996,2015-08-03T04:09:11,85.21619,-93.14497,0.1,45,146,nan,nan,nan,nan,1,nan,nan,nan,nan,
712879331,2015-08-03T16:51:57,80.82669,-83.69495,93.9,317.6,433,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367484160,2015-08-04T17:51:41,88.01698,-79.80925,68.7,249.2,250,nan,nan,nan,nan,0,nan,nan,nan,nan,
367417210,2015-08-05T00:15:31,86.21327,-81.42769,0,8,45,nan,nan,nan,nan,4,nan,nan,nan,nan,
588335651,2015-08-05T09:07:49,85.27633,-89.52142,9.6,221.5,188,nan,nan,nan,nan,1,nan,nan,nan,nan,
919146203,2015-08-05T09:40:59,86.40823,-71.45475,60.1,258.2,453,nan,nan,nan,nan,nan,nan,nan,nan,nan,
369494410,2015-08-05T14:35:17,82.20373,-101.40364,0.1,278.2,286,CG49410,nan,nan,1018,0,14.94,0,0,51,
233331297,2015-08-05T18:18:28,84.94814,-97.12088,51.2,274.8,89,nan,nan,nan,nan,1,nan,nan,nan,nan,
100113285,2015-08-05T10:37:24,75.91228,-177.3784,1.7,10.1,262,nan,nan,nan,nan,10,nan,nan,nan,nan,
353061280,2015-08-06T05:05:07,82.13512,-80.16254,52.2,260,467,nan,nan,nan,nan,12,nan,nan,nan,nan,
311497006,2015-08-06T05:47:49,78.08996,-72.63629,15.4,393.2,213,nan,nan,nan,nan,0,nan,nan,nan,nan,
98711766,2015-08-06T23:04:41,81.96188,-98.01459,7.3,129,2,nan,nan,nan,nan,0,nan,nan,nan,nan,
367466522,2015-08-07T07:08:30,79.62635,-82.89823,67.2,13.8,87,nan,nan,nan,nan,0,nan,nan,nan,nan,
362718784,2015-08-07T22:15:53,83.75554,-117.04464,0.6,0.3,193,nan,nan,nan,nan,0,nan,nan,nan,nan,
367004078,2015-08-08T04:09:45,82.65377,-133.65599,14.2,142.8,491,nan,nan,nan,nan,7,nan,nan,nan,nan,
363397816,2015-08-08T06:41:07,81.85504,-74.07202,0,3.5,440,nan,nan,nan,nan,0,nan,nan,nan,nan,
55306285,2015-08-08T21:22:22,88.90532,-133.37273,19,280.8,502,nan,nan,nan,nan,14,nan,nan,nan,nan,
367311296,2015-08-08T23:01:11,75.83666,-176.83574,7.3,284.8,273,nan,nan,nan,nan,4,nan,nan,nan,nan,
333706071,2015-08-09T03:57:06,83.75221,-74.69212,58.1,82.1,472,nan,nan,nan,nan,4,nan,nan,nan,nan,
451213587,2015-08-10T03:56:15,84.69451,-94.73088,4.9,248.5,221,nan,nan,nan,nan,0,nan,nan,nan,nan,
367497258,2015-08-10T17:00:27,85.71148,-94.62716,0.8,355.7,83,nan,nan,nan,nan,15,nan,nan,nan,nan,
604062173,2015-08-10T22:55:40,86.31568,-87.43792,0.6,191.2,195,nan,nan,nan,nan,0,nan,nan,nan,nan,
368361617,2015-08-11T05:05:17,81.3714,-176.37308,1.9,38.4,206,nan,nan,nan,nan,10,nan,nan,nan,nan,
367015638,2015-08-11T07:52:16,76.3715,-71.20746,15.5,15.1,510,nan,nan,nan,nan,0,nan,nan,nan,nan,
929578874,2015-08-11T03:14:08,83.81226,-97.98318,12.7,364.5,187,nan,nan,nan,nan,6,nan,nan,nan,nan,
764505170,2015-08-11T18:18:05,75.52523,-176.52077,5.7,143,453,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100114084,2015-08-11T21:12:59,76.10753,-176.98128,4.6,348,511,nan,nan,nan,nan,5,nan,nan,nan,nan,
1010694071,2015-08-12T08:19:18,79.07396,-82.86537,85,347.9,142,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367513290,2015-08-13T13:58:37,86.11595,-95.10288,0,228.5,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
354416592,2015-08-16T05:41:36,82.0173,-83.00867,3.2,60.1,37,nan,nan,nan,nan,5,nan,nan,nan,nan,
366851250,2015-08-18T13:15:35,75.41336,-66.65021,4.2,48.6,27,CECIL,nan,WDA8155,31,0,21,6,3,31,
779908531,2015-08-21T02:40:58,82.17916,-129.38384,73.9,295.9,159,nan,nan,nan,nan,nan,nan,nan,nan,nan,
283630793,2015-08-21T13:25:43,82.81291,-176.43344,1.6,160.7,389,nan,nan,nan,nan,2,nan,nan,nan,nan,
367361497,2015-08-21T10:58:15,82.6105,-178.91133,12.6,113.4,243,nan,nan,nan,nan,11,nan,nan,nan,nan,
366744856,2015-08-22T11:59:06,86.36627,-88.69937,28.4,140.3,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,
663171513,2015-08-23T10:54:34,85.6822,-74.40948,12.5,289.7,315,nan,nan,nan,nan,8,nan,nan,nan,nan,
233467914,2015-08-24T21:57:46,83.81036,-153.05662,0,214.5,30,nan,nan,nan,nan,11,nan,nan,nan,nan,
853902908,2015-08-25T11:41:57,83.63455,-82.04809,58.5,228.9,402,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367371462,2015-08-25T20:26:16,82.37673,-77.91271,0.8,50.7,138,nan,nan,nan,nan,0,nan,nan,nan,nan,
176418656,2015-08-26T00:58:32,87.99646,-81.04622,0.1,132,137,nan,nan,nan,nan,5,nan,nan,nan,nan,
870889406,2015-08-26T03:51:27,85.5314,-89.87692,13.4,106.6,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
764491480,2015-08-26T09:25:25,75.80016,-176.81222,0.1,154.5,268,nan,nan,nan,nan,0,nan,nan,nan,nan,
360894776,2015-08-26T21:36:01,75.21004,-102.06671,0,100,31,nan,nan,nan,nan,0,nan,nan,nan,nan,
1063341527,2015-08-28T11:27:06,84.2945,-88.45387,54.8,234,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367452886,2015-08-28T12:14:45,76.17004,-121.60143,51.7,20.4,473,nan,nan,nan,nan,0,nan,nan,nan,nan,
316073298,2015-08-28T21:06:08,76.57049,-123.21775,7.7,348.6,360,nan,nan,nan,nan,0,nan,nan,nan,nan,
333694170,2015-08-29T14:56:39,86.0063,-134.84491,23,173.4,511,nan,nan,nan,nan,0,nan,nan,nan,nan,
338792000,2015-08-30T21:38:29,88.6068,-151.36647,0.2,4.6,229,TITAN,IMO8964604,WDH4910,1010,0,51,12.19,3,nan,
8809629,2015-08-31T12:13:17,78.53323,-111.87545,44.1,407.9,234,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367458490,2015-09-01T18:46:56,83.75585,-88.15809,0.1,222.5,483,BERNARD,nan,WDF5023,1013,nan,10.97,0,0,nan,
334898760,2015-09-02T07:49:24,80.33226,-152.18265,14.9,186.9,178,nan,nan,nan,nan,0,nan,nan,nan,nan,
365894776,2015-09-02T21:22:44,75.94402,-177.21267,0.1,113.7,267,nan,nan,nan,nan,0,nan,nan,nan,nan,
968334410,2015-09-03T10:26:19,88.42757,-60.32277,50,85.1,382,nan,nan,nan,nan,nan,nan,nan,nan,nan,
229856872,2015-09-03T17:14:32,85.54343,-133.74672,18.5,321.4,347,nan,nan,nan,nan,0,nan,nan,nan,nan,
771388248,2015-09-04T01:20:02,78.48152,-72.16525,20.2,305.2,269,nan,nan,nan,nan,8,nan,nan,nan,nan,
367649296,2015-09-04T18:44:36,85.7194,-78.84695,0,114.5,253,nan,nan,nan,nan,0,nan,nan,nan,nan,
1004558687,2015-09-05T04:44:07,78.14992,-88.91736,78.1,306.3,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,
367398156,2015-09-05T13:19:28,76.02919,-177.3651,0,7.5,220,nan,nan,nan,nan,0,nan,nan,nan,nan,
501686498,2015-09-08T02:16:55,87.38944,-87.28226,4.4,312.5,317,nan,nan,nan,nan,12,nan,nan,nan,nan,
636015038,2015-09-08T08:01:35,84.84939,-90.28263,0,0,511,WFD RIG 250,IMO8753794,A8YE7,1007,3,63.21,53.65,3.32,nan,
433429167,2015-09-08T13:40:37,80.64309,-122.68461,96.1,384.9,312,nan,nan,nan,nan,0,nan,nan,nan,nan,
651777465,2015-09-08T07:18:53,75.16973,-179.5258,15.9,218.5,255,nan,nan,nan,nan,14,nan,nan,nan,nan,
573247817,2015-09-09T05:56:45,81.49869,-175.48241,55,255,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,
636904500,2015-09-09T07:39:04,76.40464,-178.96593,0.1,300.7,504,nan,nan,nan,nan,0,nan,nan,nan,nan,
288545904,2015-09-09T14:24:38,84.28941,-90.43616,8.9,357.4,345,nan,nan,nan,nan,0,nan,nan,nan,nan,
367067822,2015-09-09T16:47:09,75.61686,-122.36815,0,227.6,308,nan,nan,nan,nan,15,nan,nan,nan,nan,
366988178,2015-09-09T22:33:29,87.81743,-130.14688,4.3,198.1,490,nan,nan,nan,nan,9,nan,nan,nan,nan,
635215214,2015-09-10T06:50:59,85.77213,-92.87861,0.4,140.2,164,nan,nan,nan,nan,2,nan,nan,nan,nan,
368846742,2015-09-10T13:32:57,84.52173,-90.26015,13,407.9,231,nan,nan,nan,nan,12,nan,nan,nan,nan,
3236680,2015-09-11T01:49:51,84.86207,-79.65668,18.7,204.7,208,nan,nan,nan,nan,0,nan,nan,nan,nan,
368124656,2015-09-11T11:25:37,82.13701,-175.48798,0.1,129.1,181,nan,nan,nan,nan,0,nan,nan,nan,nan,
366995970,2015-09-11T12:01:12,86.74827,-95.02415,0.1,65.3,243,WALTER S,nan,WDC2647,1025,0,17.19,6.7,0,31,
368443776,2015-09-11T17:22:21,75.58942,-122.38633,0,96.2,469,nan,nan,nan,nan,12,nan,nan,nan,nan,
283081560,2015-09-11T22:11:28,78.82646,-104.23149,0.1,228.3,510,nan,nan,nan,nan,3,nan,nan,nan,nan,
202273408,2015-09-12T19:57:32,84.9982,-87.98181,8.1,228.7,335,nan,nan,nan,nan,3,nan,nan,nan,nan,
384609822,2015-09-13T08:01:49,76.29688,-136.56928,0.1,202.6,213,nan,nan,nan,nan,0,nan,nan,nan,nan,
99563696,2015-09-13T13:14:14,79.1197,-124.69861,6.9,148.1,344,nan,nan,nan,nan,4,nan,nan,nan,nan,
